bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,26.36,11.93,17.28,10.25,113.4,30.73,8.6,12.46,3.616,1.402,239100.0,334.4,36.05,122.5,71.92,6.202,98.57,39.44,69.8,60.49,41.87,2391000.0,37.95,208.3,1425.0,121.2,90.52,878.4,596.8,1193.0,2786.0,1998.0,2391000.0,37.95,208.3,1425.0,121.2,90.52,878.4,596.8,1193.0,2786.0,1998.0,2391000.0,37.95,208.3,1425.0,121.2,90.52,878.4,596.7,1193.0,2786.0,1998.0,0.0,8.8E7,1.988E7,2.589E7,1.578E7,2.719E8,6.811E7,1.945E7,2.818E7,1.129E7,4157000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.56,66.36,54.49,544.2,577.4,8.48,3.576,10.35,9.996,0.0,15.57,2321.0,501.6,72.91,1614.0,36.02,15.57,18.37,11.17,7.273,0.0,49.01,25.02,6.99,16.46,6.868,1.609,0.3873,0.5441,0.1801,0.04796,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2741,0.473,0.5563,0.3016,2.369,0.1237,0.02026,0.02285,0.02145,0.01896,0.0,27.87,3.827,24.54,12.0,1.189,0.6867,0.06539,0.07682,0.03133,0.01221,0.0,6.848E-291,0.0,37690.0,63620.0,36180.0,12200.0,692500.0,12440.0,4384.0,3773.0,4905.0,4832.0,0.0,36420.0,5095.0,11860.0,5934.0,856.1,512.7,99.52,139.0,44.52,11.44,0.0,0.0,21.79,17.42,12.71,70.72,248.1,2.859,1.042,3.191,3.06,
0.0,26.65,12.01,17.27,10.36,111.8,35.52,3.868,12.06,3.612,1.393,239100.0,336.2,39.76,117.6,80.34,6.261,104.3,25.39,69.83,59.58,52.4,2391000.0,51.6,253.0,1372.0,135.4,89.94,982.2,477.1,1198.0,2778.0,2103.0,2391000.0,51.6,253.0,1372.0,135.4,89.94,982.2,477.1,1198.0,2778.0,2103.0,2391000.0,51.6,253.0,1372.0,135.4,89.94,982.2,477.1,1198.0,2778.0,2103.0,0.0,8.86E7,1.973E7,2.575E7,1.598E7,2.72E8,7.834E7,9395000.0,2.733E7,1.132E7,4165000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.89,66.91,54.46,538.8,577.3,8.45,3.548,10.28,9.934,0.0,15.15,2218.0,606.6,85.38,1605.0,39.83,11.21,18.24,11.16,7.214,0.0,48.85,24.87,7.227,16.7,6.885,1.709,0.2334,0.5394,0.1791,0.04771,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2751,0.4721,0.555,0.3032,2.337,0.1293,0.01501,0.02228,0.02148,0.01869,0.0,27.9,4.402,23.73,12.18,1.196,0.7241,0.04626,0.07613,0.03195,0.01214,0.0,3.403E-295,0.0,37800.0,63910.0,36700.0,12130.0,678200.0,13430.0,3432.0,3669.0,4821.0,4807.0,0.0,36380.0,5428.0,11480.0,6029.0,858.6,542.9,61.6,137.8,44.24,11.4,0.0,0.0,21.79,17.42,12.71,70.52,248.1,2.859,1.042,3.19,3.058,
0.0,27.18,10.71,17.63,10.31,112.5,35.08,3.793,12.11,3.612,1.378,239100.0,340.2,35.06,119.9,79.78,7.083,103.1,24.64,70.04,60.02,51.74,2391000.0,72.86,203.0,1428.0,124.1,95.91,962.3,472.6,1376.0,2628.0,2077.0,2391000.0,72.86,203.0,1428.0,124.1,95.91,962.3,472.6,1376.0,2628.0,2077.0,2391000.0,72.86,203.0,1428.0,124.1,95.91,962.3,472.6,1376.0,2628.0,2077.0,0.0,8.976E7,1.575E7,2.621E7,1.587E7,2.754E8,7.746E7,9243000.0,2.745E7,1.132E7,4141000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47.06,68.18,54.39,577.7,577.3,8.45,3.548,10.26,9.893,0.0,16.42,2178.0,509.1,70.92,1757.0,39.03,11.08,18.31,11.12,7.18,0.0,49.37,23.64,6.909,16.68,7.878,1.797,0.2277,0.542,0.178,0.0466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2815,0.3093,0.5617,0.3,2.485,0.129,0.01474,0.02238,0.02153,0.01863,0.0,28.28,3.701,23.92,12.12,1.311,0.795,0.04583,0.07644,0.03179,0.01198,0.0,1.701E-299,0.0,37960.0,59050.0,37800.0,11890.0,676200.0,13450.0,3405.0,3674.0,4810.0,4779.0,0.0,36560.0,4970.0,11630.0,5995.0,992.0,573.3,60.21,138.4,43.93,11.1,0.0,0.0,11.32,17.42,12.71,80.99,248.1,2.859,1.042,3.19,3.058,
0.0,27.26,10.81,17.66,10.17,112.1,34.66,3.702,12.19,3.569,1.377,239100.0,340.1,36.65,120.3,78.96,6.949,102.2,24.4,70.06,60.01,51.75,2391000.0,60.16,217.9,1427.0,124.3,95.89,961.8,470.0,1378.0,2627.0,2077.0,2391000.0,60.16,217.9,1427.0,124.3,95.89,961.8,470.0,1378.0,2627.0,2077.0,2391000.0,60.16,217.9,1427.0,124.3,95.89,961.8,470.0,1378.0,2627.0,2077.0,0.0,8.989E7,1.627E7,2.569E7,1.57E7,2.755E8,7.743E7,9066000.0,2.764E7,1.126E7,4153000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.25,66.3,53.32,576.4,576.7,8.552,3.539,10.29,10.01,0.0,13.31,2226.0,505.7,62.69,1765.0,39.02,11.0,18.38,11.04,7.178,0.0,49.09,23.67,5.698,18.85,7.645,1.732,0.2251,0.5439,0.1763,0.04686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2831,0.3192,0.5502,0.2973,2.486,0.1285,0.01466,0.02257,0.0211,0.01876,0.0,28.3,3.829,23.96,11.97,1.295,0.7546,0.0455,0.07739,0.03085,0.01202,0.0,6.845E-302,0.0,38030.0,58830.0,38490.0,11650.0,671400.0,13360.0,3420.0,3657.0,4743.0,4805.0,0.0,36400.0,5227.0,11680.0,5856.0,970.6,552.8,59.57,138.9,43.5,11.12,0.0,0.0,13.91,15.32,12.13,80.73,247.9,2.898,1.048,3.22,3.101,
0.0,27.67,10.9,17.68,10.04,110.6,34.32,3.572,12.21,3.544,1.358,239100.0,343.7,37.15,119.6,76.8,6.864,101.3,24.74,69.25,60.0,51.74,2391000.0,66.92,222.4,1423.0,127.6,95.17,956.7,514.6,1333.0,2624.0,2073.0,2391000.0,66.92,222.4,1423.0,127.6,95.17,956.7,514.6,1333.0,2624.0,2073.0,2391000.0,66.92,222.4,1423.0,127.6,95.17,956.7,514.6,1333.0,2624.0,2073.0,0.0,9.055E7,1.626E7,2.562E7,1.555E7,2.755E8,7.712E7,8825000.0,2.771E7,1.129E7,4159000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.85,66.64,53.36,571.7,576.6,8.518,3.497,10.19,9.941,0.0,13.32,2239.0,507.3,62.25,1755.0,38.52,10.82,18.28,10.89,7.106,0.0,49.73,24.12,5.684,17.98,7.555,1.72,0.2205,0.5429,0.1761,0.04691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2891,0.3198,0.5492,0.2947,2.461,0.1269,0.01432,0.0224,0.02059,0.01842,0.0,28.71,3.865,23.74,11.72,1.283,0.7524,0.04483,0.07723,0.0307,0.01195,0.0,0.0,0.0,38180.0,59330.0,39700.0,11500.0,665100.0,13260.0,3347.0,3599.0,4614.0,4715.0,0.0,36550.0,5311.0,11580.0,5711.0,958.2,549.9,58.61,138.4,43.48,11.13,0.0,0.0,13.57,15.07,12.12,79.01,247.9,2.881,1.027,3.174,3.078,
0.0,27.71,10.99,17.75,10.13,110.4,34.07,3.756,11.97,3.546,1.386,239100.0,341.9,35.54,122.9,77.47,6.843,100.6,25.34,69.03,60.68,50.57,2391000.0,47.14,223.7,1445.0,125.8,94.71,955.7,461.0,1319.0,2635.0,2126.0,2391000.0,47.14,223.7,1445.0,125.8,94.71,955.7,461.0,1319.0,2635.0,2126.0,2391000.0,47.14,223.7,1445.0,125.8,94.71,955.7,461.0,1319.0,2635.0,2126.0,0.0,9.062E7,1.633E7,2.558E7,1.573E7,2.755E8,7.686E7,9216000.0,2.721E7,1.13E7,4231000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.77,67.38,53.92,570.0,576.0,8.601,3.511,10.25,10.02,0.0,9.177,2342.0,478.6,66.87,1748.0,41.13,10.73,18.29,10.87,7.112,0.0,48.74,25.65,5.828,18.02,7.556,1.708,0.2175,0.5424,0.176,0.04905,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2897,0.3206,0.5455,0.2957,2.454,0.1273,0.01457,0.0225,0.02063,0.0184,0.0,28.57,3.677,23.78,11.86,1.279,0.8472,0.04441,0.08495,0.03302,0.0148,0.0,0.0,0.0,38220.0,60360.0,43120.0,11660.0,669200.0,13250.0,3370.0,3554.0,4614.0,4660.0,0.0,36200.0,5039.0,12090.0,5748.0,957.3,583.1,57.8,141.0,44.33,12.67,0.0,0.0,13.59,15.12,12.16,78.85,247.6,2.921,1.033,3.203,3.118,
0.0,28.02,11.24,17.72,10.08,109.9,33.8,3.733,12.0,3.55,1.382,239100.0,342.1,37.41,123.8,76.74,6.827,98.04,25.34,69.01,60.68,50.56,2391000.0,45.21,239.8,1459.0,125.0,94.56,926.1,449.9,1319.0,2614.0,2158.0,2391000.0,45.21,239.8,1459.0,125.0,94.56,926.1,449.9,1319.0,2614.0,2158.0,2391000.0,45.21,239.8,1459.0,125.0,94.55,926.1,449.9,1319.0,2614.0,2158.0,0.0,9.127E7,1.66E7,2.54E7,1.559E7,2.755E8,7.624E7,9160000.0,2.727E7,1.13E7,4238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.54,67.67,54.05,566.7,575.3,8.705,3.537,10.34,10.09,0.0,13.87,2408.0,487.3,67.8,1736.0,37.44,10.67,18.22,10.71,7.038,0.0,47.74,27.04,6.001,18.03,7.565,1.682,0.2174,0.5423,0.1757,0.04901,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2918,0.3246,0.5431,0.2942,2.438,0.1265,0.0146,0.0226,0.02068,0.01823,0.0,28.48,3.921,23.82,11.74,1.275,0.7483,0.04436,0.07763,0.03055,0.01215,0.0,0.0,0.0,38360.0,62190.0,45740.0,11580.0,668500.0,13200.0,3366.0,3562.0,4595.0,4598.0,0.0,35860.0,5312.0,12210.0,5686.0,956.8,541.2,57.8,138.4,43.47,11.74,0.0,0.0,13.58,15.14,12.2,77.17,247.3,2.946,1.018,3.188,3.138,
0.0,28.32,11.36,17.44,10.27,110.4,33.67,3.774,11.97,3.547,1.386,239100.0,346.5,37.2,123.4,73.37,6.802,97.32,26.11,69.24,60.39,49.84,2391000.0,52.05,238.3,1450.0,132.5,94.06,920.3,487.2,1311.0,2592.0,2151.0,2391000.0,52.05,238.3,1450.0,132.5,94.06,920.3,487.2,1311.0,2592.0,2151.0,2391000.0,52.05,238.3,1450.0,132.5,94.06,920.3,487.2,1311.0,2592.0,2151.0,0.0,9.19E7,1.66E7,2.525E7,1.531E7,2.755E8,7.605E7,9233000.0,2.722E7,1.129E7,4238000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.16,67.99,54.14,567.7,575.3,8.705,3.537,10.34,10.1,0.0,14.88,2398.0,487.5,66.49,1730.0,37.16,10.82,18.09,10.67,6.973,0.0,48.41,26.84,5.989,17.41,7.566,1.674,0.2216,0.5391,0.1751,0.0489,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3004,0.3261,0.533,0.2977,2.452,0.1265,0.01476,0.02252,0.02078,0.01833,0.0,29.08,3.892,23.53,11.43,1.271,0.7472,0.04488,0.07722,0.03042,0.01211,0.0,0.0,0.0,38530.0,63670.0,47640.0,11670.0,673900.0,13230.0,3375.0,3562.0,4588.0,4598.0,0.0,36150.0,5281.0,12150.0,5447.0,955.9,539.2,59.01,137.4,43.26,11.73,0.0,0.0,13.58,15.14,12.19,76.97,247.3,2.946,1.018,3.187,3.136,
0.0,28.68,11.32,17.86,10.02,110.3,34.27,2.96,11.97,3.533,1.381,239100.0,347.9,40.69,122.4,70.35,7.106,100.2,21.83,69.24,60.39,49.84,2391000.0,42.71,267.5,1439.0,131.8,96.88,956.3,437.8,1311.0,2591.0,2151.0,2391000.0,42.71,267.5,1439.0,131.8,96.88,956.3,437.8,1311.0,2591.0,2151.0,2391000.0,42.71,267.5,1439.0,131.8,96.88,956.3,437.8,1311.0,2591.0,2151.0,0.0,9.254E7,1.638E7,2.588E7,1.494E7,2.753E8,7.729E7,7483000.0,2.722E7,1.128E7,4239000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.49,69.17,54.44,566.7,575.3,8.685,3.511,10.28,10.07,0.0,10.46,2473.0,513.2,71.04,1725.0,37.83,9.75,18.09,10.67,6.973,0.0,47.87,29.05,6.11,16.51,7.612,1.767,0.1854,0.5392,0.1752,0.04902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3056,0.3202,0.543,0.2899,2.455,0.1282,0.01367,0.02245,0.02062,0.0183,0.0,29.33,4.25,23.43,10.72,1.323,0.8355,0.04027,0.07722,0.03042,0.01211,0.0,0.0,0.0,38690.0,64580.0,50510.0,11610.0,675600.0,13610.0,3210.0,3539.0,4538.0,4575.0,0.0,35940.0,5779.0,12050.0,5169.0,984.2,592.0,49.64,137.4,43.26,11.73,0.0,0.0,13.08,15.64,12.19,76.97,247.3,2.946,1.018,3.187,3.136,
0.0,29.01,11.38,18.05,9.854,110.6,33.65,12.93,2.084,3.831,1.3,239100.0,351.5,41.13,121.7,69.12,7.182,98.99,69.32,20.99,60.8,49.17,2391000.0,57.67,291.1,1410.0,133.9,93.35,784.8,876.9,773.9,2583.0,2420.0,2391000.0,57.67,291.1,1410.0,133.9,93.35,784.8,876.9,773.9,2583.0,2420.0,2391000.0,57.67,291.1,1410.0,133.9,93.35,784.8,876.9,773.9,2583.0,2420.0,0.0,9.328E7,1.552E7,2.62E7,1.507E7,2.754E8,7.616E7,2.871E7,6196000.0,1.197E7,4051000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.52,71.88,57.86,565.8,561.6,12.95,4.094,23.85,5.5,0.0,11.4,2439.0,524.7,95.73,1722.0,36.88,21.91,6.01,10.81,7.02,0.0,48.35,29.01,6.149,16.1,7.676,1.664,0.6042,0.1238,0.1801,0.05104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3112,0.3029,0.5514,0.2958,2.463,0.1274,0.02682,0.009478,0.0211,0.01828,0.0,29.64,4.505,22.72,10.92,1.368,0.7459,0.09512,0.0231,0.03162,0.01217,0.0,0.0,0.0,38810.0,64970.0,51770.0,12590.0,676600.0,13320.0,4999.0,1760.0,4675.0,4538.0,0.0,36090.0,5818.0,11860.0,5210.0,997.1,536.7,155.8,32.25,45.46,11.76,0.0,0.0,9.792,17.34,13.76,76.94,241.2,4.82,1.274,9.141,1.129,
0.0,29.52,11.91,17.92,9.14,110.2,34.23,13.22,2.095,3.741,1.147,239100.0,353.0,40.61,121.7,68.1,9.242,96.42,69.24,21.0,61.08,53.64,2391000.0,55.21,285.8,1427.0,120.1,110.1,758.8,882.2,775.0,2351.0,2698.0,2391000.0,55.21,285.8,1427.0,120.1,110.1,758.8,882.2,775.0,2351.0,2698.0,2391000.0,55.21,285.8,1427.0,120.1,110.1,758.8,882.2,775.0,2351.0,2698.0,0.0,9.363E7,1.637E7,2.558E7,1.413E7,2.756E8,7.622E7,2.902E7,6216000.0,1.187E7,3957000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.59,69.57,54.54,563.6,563.0,14.22,4.114,23.56,4.673,0.0,10.82,2517.0,499.7,68.64,1692.0,43.42,25.16,6.01,10.72,6.917,0.0,48.88,29.26,5.926,15.66,7.62,1.736,0.6173,0.1245,0.1782,0.05083,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3208,0.3273,0.5412,0.2742,2.439,0.163,0.03456,0.009728,0.01948,0.01376,0.0,29.89,4.32,22.65,10.76,1.349,0.7534,0.09674,0.02315,0.03125,0.01193,0.0,0.0,0.0,38890.0,64960.0,52420.0,13080.0,668900.0,23700.0,6494.0,1737.0,4395.0,3752.0,0.0,36150.0,5790.0,11850.0,5113.0,992.5,534.4,156.0,32.25,45.1,12.12,0.0,0.0,13.17,15.29,12.11,76.9,241.3,4.91,1.279,9.119,1.068,
0.0,29.54,11.9,18.21,9.058,113.4,24.44,22.65,3.111,3.428,1.195,239100.0,351.9,41.65,165.7,68.43,7.97,66.18,57.88,19.48,60.16,53.57,2391000.0,46.29,297.0,1646.0,119.6,91.53,759.0,698.7,741.0,2348.0,2697.0,2391000.0,46.29,297.0,1646.0,119.6,91.53,759.0,698.7,741.0,2348.0,2697.0,2391000.0,46.29,297.0,1646.0,119.6,91.53,759.0,698.7,741.0,2348.0,2697.0,0.0,9.367E7,1.613E7,2.551E7,1.405E7,2.753E8,5.316E7,5.108E7,8552000.0,1.111E7,4016000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.78,64.42,51.07,596.2,186.5,392.8,35.7,7.365,5.335,0.0,8.798,2572.0,493.8,62.75,1438.0,37.5,25.97,6.065,10.18,5.735,0.0,48.32,29.6,5.866,16.42,7.01,1.632,0.7074,0.1293,0.1734,0.04827,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3208,0.3243,0.5459,0.2745,2.508,0.1535,0.04951,0.01125,0.0193,0.01436,0.0,29.78,4.396,22.39,10.83,1.248,0.7864,0.2678,0.03853,0.03031,0.01194,0.0,0.0,0.0,39000.0,65460.0,53470.0,13500.0,690300.0,18230.0,10920.0,2142.0,4296.0,3933.0,0.0,35940.0,5972.0,11840.0,5160.0,955.8,479.5,200.7,35.38,42.87,12.0,0.0,0.0,11.86,12.8,10.31,71.22,75.8,170.8,15.12,1.973,1.238,
0.0,29.79,11.71,18.81,8.883,114.3,23.78,23.17,3.049,3.422,1.222,239100.0,354.3,42.85,165.5,69.14,7.955,63.17,57.14,18.92,60.39,53.39,2391000.0,58.4,296.6,1636.0,132.8,91.56,802.9,638.5,740.4,2197.0,2849.0,2391000.0,58.4,296.6,1636.0,132.8,91.56,802.9,638.5,740.4,2197.0,2849.0,2391000.0,58.4,296.6,1636.0,132.8,91.56,802.9,638.5,740.4,2197.0,2849.0,0.0,9.421E7,1.516E7,2.586E7,1.459E7,2.753E8,5.166E7,5.224E7,8413000.0,1.108E7,4062000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.36,66.2,56.62,595.8,172.7,406.9,35.19,7.421,5.388,0.0,9.526,2528.0,500.0,94.8,1438.0,36.92,26.2,5.922,10.15,5.768,0.0,48.48,29.77,6.608,15.36,7.038,1.543,0.7112,0.124,0.1723,0.049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3222,0.3017,0.5594,0.2855,2.52,0.1524,0.05099,0.01121,0.01933,0.01439,0.0,29.89,4.565,22.31,10.66,1.249,0.7413,0.2723,0.03899,0.03051,0.01241,0.0,0.0,0.0,39130.0,64810.0,54490.0,14330.0,694300.0,16610.0,10930.0,2110.0,4298.0,3952.0,0.0,36000.0,6105.0,11760.0,5052.0,956.6,453.2,202.2,34.77,42.84,12.61,0.0,0.0,8.699,13.68,12.65,71.23,69.75,177.0,14.9,1.997,1.261,
0.0,30.22,12.18,18.56,8.563,114.5,24.62,19.51,5.52,3.575,1.333,239100.0,350.2,45.53,167.8,69.93,7.072,67.18,50.06,20.64,60.34,62.55,2391000.0,29.7,316.7,1682.0,118.3,78.59,871.9,537.3,756.0,2239.0,2901.0,2391000.0,29.7,316.7,1682.0,118.3,78.59,871.9,537.3,756.0,2239.0,2901.0,2391000.0,29.7,316.7,1682.0,118.3,78.59,871.9,537.3,756.0,2239.0,2901.0,0.0,9.461E7,1.614E7,2.587E7,1.41E7,2.75E8,5.422E7,4.423E7,1.287E7,1.133E7,4252000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.72,66.64,56.28,595.5,318.0,139.3,138.9,12.23,9.828,0.0,5.087,2726.0,462.9,65.62,1456.0,37.2,24.26,14.34,11.03,6.67,0.0,46.68,32.47,5.703,16.51,7.426,1.572,0.6527,0.1954,0.182,0.06331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3323,0.3221,0.5572,0.2694,2.505,0.1395,0.04299,0.03092,0.02086,0.01491,0.0,29.56,4.55,22.57,10.8,1.1,0.7539,0.2377,0.05468,0.03173,0.01344,0.0,0.0,0.0,40530.0,63860.0,49750.0,14120.0,694600.0,13440.0,8994.0,8004.0,4790.0,4327.0,0.0,35330.0,6603.0,11960.0,5103.0,828.7,466.2,177.3,46.67,43.97,13.83,0.0,0.0,11.32,13.91,12.67,72.76,133.9,59.86,58.95,4.007,3.199,
0.0,30.32,12.25,18.69,8.55,113.8,25.0,18.75,5.726,3.607,1.282,239100.0,349.1,47.25,167.7,69.71,6.548,68.14,48.87,20.54,64.88,57.83,2391000.0,25.24,324.6,1680.0,119.7,70.85,908.0,491.4,757.6,2620.0,2523.0,2391000.0,25.24,324.6,1680.0,119.7,70.85,908.0,491.4,757.6,2620.0,2523.0,2391000.0,25.24,324.6,1680.0,119.7,70.85,908.0,491.4,757.6,2620.0,2523.0,0.0,9.478E7,1.616E7,2.587E7,1.408E7,2.75E8,5.513E7,4.255E7,1.336E7,1.151E7,4182000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.88,66.76,56.93,607.9,340.4,104.8,149.2,12.52,10.25,0.0,7.73,2785.0,464.2,60.52,1304.0,35.83,23.17,12.59,10.67,5.774,0.0,45.94,33.78,5.717,16.48,6.579,1.565,0.6408,0.186,0.1848,0.05462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.334,0.3223,0.5586,0.2687,2.496,0.1396,0.04174,0.0311,0.02022,0.01461,0.0,29.51,4.685,22.55,10.72,1.048,0.7542,0.2334,0.05527,0.03259,0.01257,0.0,0.0,0.0,40690.0,65040.0,49330.0,14160.0,696900.0,13130.0,8496.0,8170.0,4695.0,4254.0,0.0,35090.0,6865.0,11950.0,5065.0,781.1,466.5,174.2,46.52,45.17,12.39,0.0,0.0,11.36,13.92,12.83,69.58,143.7,44.7,63.38,4.152,3.358,
