bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,9.881,6.449,8.305,10.09,127.3,11.86,1.666,1.938,0.9654,1.27,239800.0,162.5,23.96,87.38,66.52,6.543,92.11,29.06,70.45,38.98,48.93,2398000.0,16.76,223.4,1104.0,81.82,103.4,393.5,209.2,1391.0,1082.0,2049.0,2398000.0,16.76,223.4,1104.0,81.82,103.4,393.5,209.2,1391.0,1082.0,2049.0,2398000.0,16.76,223.4,1104.0,81.82,103.4,393.5,209.2,1391.0,1082.0,2049.0,0.0,5.634E7,2.531E7,2.759E7,2.486E7,3.6469999999999994E8,3.562E7,6032000.0,5758000.0,2922000.0,3470000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.94,46.21,31.47,748.3,463.6,46.35,9.705,11.2,10.83,0.0,4.38,3145.0,693.7,121.5,2005.0,42.62,9.493,15.06,7.617,10.84,0.0,41.15,27.7,6.545,32.68,3.674,0.6834,0.06142,0.09639,0.06316,0.03855,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05232,0.3509,0.2269,0.08445,1.057,0.03115,0.008514,0.009317,0.005579,0.007168,0.0,485.7,51.23,37.97,13.56,1.253,0.249,0.007188,0.01113,0.009434,0.009857,1.144E-5,0.0,29810.0,65830.0,32140.0,40860.0,1015000.0,19820.0,6489.0,10840.0,5567.0,8551.0,0.0,26560.0,6150.0,20780.0,12190.0,1105.0,299.7,18.0,23.91,17.31,10.91,0.0,0.0,35.02,26.13,13.04,231.5,220.0,20.86,3.591,4.838,3.948,
0.0,9.993,6.429,8.346,10.02,127.8,11.94,1.586,1.946,0.9686,1.277,239800.0,164.3,24.12,87.25,64.76,7.367,91.91,28.28,70.45,39.0,48.93,2398000.0,14.58,222.4,1105.0,81.25,110.0,391.9,207.2,1392.0,1081.0,2049.0,2398000.0,14.58,222.4,1105.0,81.25,110.0,391.9,207.2,1392.0,1081.0,2049.0,2398000.0,14.58,222.4,1105.0,81.25,110.0,391.9,207.2,1392.0,1081.0,2049.0,0.0,5.668E7,2.526E7,2.757E7,2.46E7,3.6479999999999994E8,3.579E7,5783000.0,5766000.0,2918000.0,3472000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.97,46.23,31.42,747.3,471.2,38.22,9.714,11.3,10.88,0.0,3.318,3164.0,698.5,121.7,2053.0,42.57,9.453,15.06,7.617,10.84,0.0,41.22,28.51,6.528,31.84,4.34,0.6831,0.06104,0.09672,0.0634,0.03874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05366,0.3406,0.2288,0.08406,1.082,0.03125,0.008537,0.009364,0.0056,0.007218,0.0,483.3,52.65,37.85,13.06,2.74,0.249,0.00716,0.01113,0.009434,0.009856,1.131E-5,0.0,29880.0,65820.0,32370.0,40450.0,1017000.0,19530.0,6293.0,10830.0,5529.0,8625.0,0.0,26660.0,6153.0,20740.0,11870.0,1343.0,299.6,17.66,23.91,17.31,10.91,0.0,0.0,35.02,26.14,13.11,231.6,223.6,16.99,3.605,4.897,3.977,
0.0,10.02,6.408,8.426,10.04,128.4,11.91,1.587,1.954,0.9731,1.281,239800.0,164.5,23.98,87.06,64.76,7.337,91.9,28.28,70.45,39.59,48.34,2398000.0,14.72,223.1,1102.0,82.02,110.4,391.9,207.2,1392.0,1143.0,1987.0,2398000.0,14.72,223.1,1102.0,82.02,110.4,391.9,207.2,1392.0,1143.0,1987.0,2398000.0,14.72,223.1,1102.0,82.02,110.4,391.9,207.2,1392.0,1143.0,1987.0,0.0,5.677E7,2.509E7,2.762E7,2.464E7,3.6479999999999994E8,3.579E7,5783000.0,5766000.0,2923000.0,3468000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.97,46.24,31.54,748.2,471.2,38.23,9.73,11.32,10.89,0.0,27.41,3138.0,695.7,110.4,2058.0,42.53,9.42,14.98,7.552,10.83,0.0,41.74,27.98,6.565,31.6,4.438,0.6843,0.06108,0.09659,0.06342,0.03866,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05507,0.3475,0.2307,0.08413,1.092,0.0313,0.008579,0.009417,0.005625,0.007269,0.0,483.6,52.26,37.69,12.94,2.857,0.249,0.00715,0.01111,0.009417,0.009849,1.126E-5,0.0,30140.0,66740.0,33720.0,40120.0,1021000.0,19080.0,6257.0,10820.0,5504.0,8677.0,0.0,26710.0,6116.0,20680.0,11890.0,1342.0,299.6,17.61,23.78,17.23,10.86,0.0,0.0,35.02,26.14,12.95,230.5,223.6,16.98,3.583,4.878,3.976,
0.0,10.03,7.097,12.43,10.77,124.2,11.82,1.307,1.767,0.8332,1.133,239800.0,165.0,24.75,82.64,62.89,11.98,91.92,28.3,70.47,40.34,47.62,2398000.0,14.83,254.7,1045.0,78.95,135.7,391.9,207.3,1392.0,1150.0,1980.0,2398000.0,14.83,254.7,1045.0,78.95,135.7,391.9,207.3,1392.0,1150.0,1980.0,2398000.0,14.83,254.7,1045.0,78.95,135.7,391.9,207.3,1392.0,1150.0,1980.0,0.0,5.683E7,2.597E7,4.783E7,3.061E7,3.432E8,3.483E7,4068000.0,4641000.0,2086000.0,2544000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.62,72.95,40.66,717.2,470.1,36.36,8.475,10.38,9.886,0.0,27.58,3090.0,773.3,141.3,1984.0,42.15,8.74,14.53,7.22,10.46,0.0,41.88,27.47,6.878,30.66,5.233,0.6879,0.06502,0.09935,0.06553,0.04079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05548,0.3583,0.2853,0.1043,1.038,0.0296,0.00539,0.007329,0.004051,0.005583,0.0,483.9,51.01,36.43,13.14,4.346,0.2545,0.01684,0.01746,0.01415,0.01507,1.114E-5,0.0,30170.0,71450.0,72760.0,54620.0,970800.0,18330.0,5262.0,10140.0,4973.0,8199.0,0.0,26800.0,6069.0,19550.0,11880.0,2326.0,302.8,23.47,27.62,20.09,14.01,0.0,0.0,34.62,28.35,13.92,228.0,223.6,16.86,3.505,4.82,3.911,
0.0,10.09,5.378,10.66,9.333,130.4,11.85,1.264,1.807,0.8606,1.161,239800.0,166.5,22.43,85.58,62.73,9.886,92.45,27.48,71.05,39.75,47.61,2398000.0,15.18,232.3,1076.0,77.67,125.1,392.8,205.2,1394.0,1149.0,1980.0,2398000.0,15.18,232.3,1076.0,77.67,125.1,392.8,205.2,1394.0,1149.0,1980.0,2398000.0,15.18,232.3,1076.0,77.68,125.1,392.8,205.2,1394.0,1149.0,1980.0,0.0,5.707E7,1.824E7,3.892E7,2.335E7,3.6659999999999994E8,3.487E7,3989000.0,4765000.0,2170000.0,2642000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.57,57.99,27.87,770.6,477.8,28.3,8.741,10.68,10.13,0.0,28.05,2991.0,725.5,101.6,2147.0,38.15,8.993,14.68,7.293,10.63,0.0,42.53,26.32,7.377,31.7,3.874,0.7869,0.05654,0.09438,0.06119,0.03672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05647,0.2913,0.2693,0.08485,1.177,0.03076,0.006076,0.007832,0.004415,0.005988,0.0,484.4,47.43,38.5,13.78,4.374,0.3124,0.01011,0.01305,0.01085,0.01146,1.08E-5,0.0,30300.0,56190.0,56560.0,40080.0,1024000.0,18580.0,5451.0,10400.0,5154.0,8434.0,0.0,27080.0,5479.0,20190.0,11900.0,1925.0,297.3,18.83,24.76,17.85,11.72,0.0,0.0,22.34,26.82,11.9,242.8,227.0,12.91,3.53,4.885,3.966,
0.0,10.09,5.434,8.593,9.752,132.6,11.9,1.311,1.839,0.8833,1.304,239800.0,166.5,21.85,88.01,64.42,7.885,92.3,27.45,71.05,39.76,45.96,2398000.0,15.18,229.9,1091.0,81.46,105.1,395.0,206.9,1392.0,1147.0,1980.0,2398000.0,15.18,229.9,1091.0,81.46,105.1,395.0,206.9,1392.0,1147.0,1980.0,2398000.0,15.18,229.9,1091.0,81.46,105.1,395.0,206.9,1392.0,1147.0,1980.0,0.0,5.707E7,1.822E7,2.897E7,2.479E7,3.7409999999999994E8,3.485E7,4176000.0,4883000.0,2256000.0,3226000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.86,41.62,27.6,782.3,478.0,28.62,8.935,10.82,10.31,0.0,28.05,2972.0,678.9,97.35,2216.0,38.71,9.21,14.82,7.395,10.96,0.0,42.53,25.78,7.182,32.53,3.808,0.7965,0.05681,0.09478,0.06147,0.04262,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05647,0.2995,0.2355,0.0941,1.222,0.03119,0.006776,0.008297,0.004743,0.00845,0.0,484.4,47.26,38.48,14.7,3.563,0.3608,0.006843,0.01086,0.00921,0.01323,1.055E-5,0.0,30330.0,56280.0,36760.0,40590.0,1052000.0,18670.0,5853.0,10650.0,5328.0,9371.0,0.0,27080.0,5321.0,20200.0,12440.0,1471.0,311.3,16.76,23.37,16.81,12.85,0.0,0.0,22.34,23.12,11.9,246.4,227.1,12.96,3.563,4.91,3.992,
0.0,10.16,5.457,8.181,10.04,134.1,11.95,1.646,1.585,0.9047,1.329,239800.0,166.8,21.8,89.13,64.28,6.299,92.17,76.16,22.94,39.17,45.95,2398000.0,18.09,227.3,1106.0,78.26,89.59,365.4,920.7,705.0,1146.0,1981.0,2398000.0,18.09,227.3,1106.0,78.26,89.59,365.4,920.7,705.0,1146.0,1981.0,2398000.0,18.09,227.3,1106.0,78.26,89.59,365.4,920.7,705.0,1146.0,1981.0,0.0,5.737E7,1.82E7,2.714E7,2.565E7,3.7459999999999994E8,3.472E7,5622000.0,3686000.0,2306000.0,3297000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.15,33.55,27.99,801.4,478.1,28.92,9.12,10.96,10.46,0.0,28.48,2954.0,598.3,112.3,2193.0,40.37,9.689,13.28,7.077,10.63,0.0,42.63,25.88,6.943,32.36,3.983,0.7724,0.08501,0.06232,0.05608,0.03694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05697,0.3064,0.2205,0.1011,1.261,0.0315,0.007374,0.008665,0.005035,0.008782,0.0,484.6,46.83,39.61,14.66,2.546,0.3224,0.007255,0.01087,0.00981,0.01391,1.035E-5,0.0,30390.0,56630.0,34700.0,42010.0,1074000.0,19040.0,6945.0,10130.0,5487.0,9434.0,0.0,27140.0,5315.0,20550.0,12370.0,1067.0,296.4,21.78,19.12,17.63,13.83,0.0,0.0,21.71,16.33,12.18,247.0,227.0,12.95,3.558,4.906,3.988,
0.0,10.23,5.806,9.284,9.973,132.4,12.08,1.613,1.382,0.8984,1.044,239800.0,168.4,21.35,90.56,63.15,5.383,92.0,76.32,22.35,41.22,61.73,2398000.0,23.21,222.1,1137.0,74.55,64.52,364.5,925.5,694.9,1594.0,1714.0,2398000.0,23.21,222.1,1137.0,74.55,64.52,364.5,925.5,694.9,1594.0,1714.0,2398000.0,23.21,222.1,1137.0,74.55,64.52,364.5,925.5,694.9,1594.0,1714.0,0.0,5.762E7,1.89E7,2.91E7,2.555E7,3.7269999999999994E8,3.467E7,5567000.0,3341000.0,2300000.0,2815000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.39,36.06,27.37,800.0,476.8,28.76,7.929,10.92,8.757,0.0,28.9,2949.0,582.2,115.8,2197.0,39.11,9.675,13.46,7.003,11.03,0.0,43.61,25.69,6.734,31.53,4.293,0.6998,0.08551,0.06932,0.05599,0.04809,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05772,0.3118,0.2147,0.1043,1.279,0.03158,0.007388,0.008477,0.00504,0.008512,0.0,484.9,45.53,41.3,14.78,1.75,0.3109,0.008158,0.01646,0.01002,0.02188,1.005E-5,0.0,30480.0,58790.0,36960.0,40300.0,1093000.0,20210.0,6779.0,8839.0,5441.0,7653.0,0.0,27370.0,5204.0,20720.0,12260.0,894.0,279.4,21.67,19.27,17.48,14.36,0.0,0.0,22.15,17.36,11.79,245.8,226.5,12.88,3.092,4.871,3.355,
0.0,10.25,5.839,9.337,10.16,134.9,12.15,1.608,1.428,0.911,1.066,239800.0,168.6,21.61,88.86,64.02,5.141,92.28,75.97,23.36,40.22,61.8,2398000.0,23.32,224.3,1122.0,83.43,55.51,360.7,905.5,810.7,1502.0,1714.0,2398000.0,23.32,224.3,1122.0,83.43,55.51,360.7,905.5,810.7,1502.0,1714.0,2398000.0,23.32,224.3,1122.0,83.43,55.51,360.7,905.5,810.7,1502.0,1714.0,0.0,5.767E7,1.868E7,2.898E7,2.577E7,3.7279999999999994E8,3.462E7,5560000.0,3411000.0,2294000.0,2805000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.84,37.94,27.77,829.6,476.8,28.8,8.147,10.93,9.066,0.0,29.07,2878.0,617.8,114.1,2013.0,38.76,9.462,12.0,6.928,8.905,0.0,43.71,25.52,6.821,31.36,3.867,0.7001,0.08574,0.06667,0.05568,0.04336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05808,0.3199,0.2205,0.1097,1.315,0.03176,0.007392,0.008809,0.005129,0.008814,0.0,485.1,45.64,40.33,15.17,1.516,0.3104,0.007823,0.01489,0.009999,0.0194,9.991E-6,0.0,30500.0,59410.0,34670.0,40320.0,1138000.0,20070.0,6838.0,9058.0,5460.0,7829.0,0.0,27420.0,5264.0,20370.0,12410.0,847.2,279.1,21.8,19.07,17.41,13.81,0.0,0.0,21.43,17.62,11.42,212.3,226.4,12.84,2.845,4.861,3.005,
0.0,10.27,5.938,9.441,10.38,134.8,12.21,1.617,1.431,0.9194,1.062,239800.0,169.1,21.34,89.46,64.26,5.119,91.2,75.96,23.36,40.22,61.8,2398000.0,23.29,217.8,1146.0,79.83,46.36,356.8,905.5,810.6,1502.0,1714.0,2398000.0,23.29,217.8,1146.0,79.83,46.36,356.8,905.5,810.6,1502.0,1714.0,2398000.0,23.29,217.8,1146.0,79.83,46.36,356.8,905.5,810.6,1502.0,1714.0,0.0,5.774E7,1.863E7,2.88E7,2.61E7,3.7259999999999994E8,3.456E7,5585000.0,3427000.0,2306000.0,2819000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.89,35.23,28.6,824.9,476.8,28.79,8.135,10.93,9.05,0.0,24.22,2831.0,590.2,120.5,2126.0,38.69,9.481,12.13,6.933,9.093,0.0,43.26,25.39,7.058,31.42,4.587,0.6993,0.08599,0.06671,0.05589,0.0433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05807,0.3157,0.2306,0.1124,1.328,0.03195,0.007458,0.008917,0.005177,0.008917,0.0,483.5,44.61,42.89,15.47,1.344,0.3097,0.007301,0.0116,0.009868,0.01475,9.739E-6,0.0,30520.0,59350.0,33890.0,40550.0,1155000.0,19920.0,6878.0,9078.0,5482.0,7800.0,0.0,27280.0,5180.0,20530.0,12470.0,857.7,278.6,21.79,18.93,17.41,13.62,0.0,0.0,21.69,16.93,11.62,212.5,226.4,12.84,2.846,4.863,3.004,
0.0,10.32,6.111,9.631,10.63,133.4,12.38,1.545,1.365,0.8856,1.0,239800.0,169.7,21.44,88.52,66.38,5.098,91.04,74.98,22.76,41.37,60.45,2398000.0,25.4,221.2,1144.0,93.1,46.15,516.5,782.6,779.4,1584.0,1610.0,2398000.0,25.4,221.2,1144.0,93.1,46.15,516.5,782.6,779.4,1584.0,1610.0,2398000.0,25.4,221.2,1144.0,93.1,46.15,516.5,782.6,779.4,1584.0,1610.0,0.0,5.793E7,1.93E7,2.924E7,2.679E7,3.7089999999999994E8,3.547E7,5154000.0,3125000.0,2093000.0,2579000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.82,35.61,29.73,817.1,480.6,28.09,7.634,10.6,8.609,0.0,24.63,2795.0,593.4,149.9,2106.0,53.64,9.72,12.58,7.412,9.604,0.0,43.31,25.12,6.709,31.97,4.527,0.771,0.0903,0.06047,0.04912,0.03531,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05911,0.3151,0.2332,0.124,1.327,0.03969,0.006232,0.008132,0.004672,0.008287,0.0,483.5,43.9,41.7,17.18,1.212,0.5642,0.009726,0.01402,0.01244,0.01758,9.564E-6,0.0,30630.0,55710.0,31160.0,43310.0,1159000.0,22170.0,6192.0,8612.0,5210.0,7349.0,0.0,27310.0,5174.0,20390.0,12450.0,854.0,407.5,23.33,17.36,15.7,11.63,0.0,0.0,18.7,16.11,13.3,213.0,228.0,12.83,2.88,4.903,3.048,
0.0,10.34,6.332,9.876,10.77,133.3,12.26,1.598,1.405,0.9293,1.019,239800.0,170.2,22.4,87.95,66.2,5.301,90.1,74.98,22.77,51.73,50.1,2398000.0,25.56,237.8,1134.0,94.34,45.83,507.0,782.6,779.4,1698.0,1496.0,2398000.0,25.56,237.8,1134.0,94.34,45.83,507.0,782.6,779.4,1698.0,1496.0,2398000.0,25.56,237.8,1134.0,94.34,45.83,507.0,782.6,779.4,1698.0,1496.0,0.0,5.8E7,1.992E7,2.99E7,2.712E7,3.6889999999999994E8,3.524E7,5377000.0,3273000.0,2208000.0,2699000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,53.68,37.55,30.95,816.2,478.6,28.54,7.951,10.83,8.882,0.0,24.85,2776.0,620.5,144.9,2060.0,36.32,9.482,12.4,7.376,9.423,0.0,43.45,24.36,7.044,32.21,4.603,0.6283,0.09072,0.06113,0.05073,0.03526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05958,0.3248,0.2428,0.1267,1.326,0.03674,0.007112,0.008786,0.00514,0.008842,0.0,483.7,43.82,41.77,17.15,1.253,0.2457,0.009937,0.01537,0.01393,0.01919,9.307E-6,0.0,30700.0,56080.0,31300.0,43350.0,1162000.0,21850.0,6754.0,9021.0,5685.0,7485.0,0.0,27400.0,5475.0,20160.0,12380.0,911.5,245.1,23.45,18.04,16.47,12.42,0.0,0.0,19.42,16.92,13.66,207.8,226.4,12.89,2.911,4.939,3.067,
0.0,10.58,6.554,9.794,10.51,133.4,12.37,1.578,1.413,0.9677,0.9964,239800.0,173.6,21.62,88.41,63.18,5.165,90.69,74.51,22.7,51.31,50.38,2398000.0,29.28,231.3,1148.0,85.08,44.56,520.2,774.2,777.8,1705.0,1484.0,2398000.0,29.28,231.3,1148.0,85.08,44.56,520.2,774.2,777.8,1705.0,1484.0,2398000.0,29.28,231.3,1148.0,85.08,44.56,520.2,774.2,777.8,1705.0,1484.0,0.0,5.866E7,2.039E7,2.948E7,2.626E7,3.6889999999999994E8,3.535E7,5280000.0,3289000.0,2330000.0,2612000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.17,36.05,30.16,817.2,478.7,28.54,7.959,10.86,8.886,0.0,25.82,2761.0,631.2,137.8,2029.0,40.53,9.352,12.56,7.6,9.572,0.0,45.07,23.94,6.662,31.39,4.587,0.6368,0.08852,0.06038,0.05103,0.03311,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06449,0.3364,0.244,0.1213,1.341,0.03722,0.007073,0.008912,0.005701,0.00851,0.0,485.0,43.92,41.35,16.24,1.209,0.222,0.009282,0.01266,0.01168,0.01506,9.209E-6,0.0,31370.0,56640.0,29560.0,42370.0,1171000.0,21720.0,6791.0,9048.0,5766.0,7440.0,0.0,28010.0,5263.0,20280.0,11880.0,889.2,233.2,22.73,16.72,15.49,10.3,0.0,0.0,20.36,15.93,13.04,208.0,226.5,12.89,2.926,4.956,3.086,
0.0,10.65,6.584,9.826,10.53,133.3,12.53,1.494,1.416,0.9699,1.012,239800.0,173.7,22.22,89.05,61.75,5.187,91.15,75.26,21.12,52.62,49.09,2398000.0,19.95,227.6,1159.0,86.11,44.92,518.6,820.4,729.2,1697.0,1492.0,2398000.0,19.95,227.6,1159.0,86.11,44.92,518.6,820.4,729.2,1697.0,1492.0,2398000.0,19.95,227.6,1159.0,86.11,44.92,518.6,820.4,729.3,1697.0,1492.0,0.0,5.893E7,2.03E7,2.948E7,2.608E7,3.6899999999999994E8,3.555E7,5042000.0,3278000.0,2299000.0,2671000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.47,36.73,30.42,813.5,486.8,19.86,8.012,11.0,8.982,0.0,15.51,2861.0,602.7,159.8,2058.0,40.51,9.331,12.54,7.601,9.569,0.0,44.18,26.35,6.666,30.89,4.651,0.6376,0.08867,0.06002,0.05137,0.0333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06609,0.3434,0.2469,0.1215,1.354,0.03739,0.007134,0.009021,0.005601,0.008771,0.0,481.0,47.72,41.98,15.64,1.217,0.2217,0.009266,0.01266,0.01168,0.01508,9.096E-6,0.0,31670.0,57150.0,28530.0,42150.0,1176000.0,21720.0,6683.0,9088.0,5784.0,7511.0,0.0,27910.0,5379.0,20420.0,11610.0,894.7,233.1,22.47,16.63,15.49,10.32,0.0,0.0,20.38,15.99,13.09,208.0,230.3,8.76,2.953,5.02,3.134,
0.0,10.65,6.476,9.815,10.59,132.7,12.47,1.603,1.428,0.9888,1.021,239800.0,173.7,19.67,89.52,62.23,6.373,91.64,74.86,21.09,54.32,47.32,2398000.0,19.95,191.9,1170.0,93.9,58.06,515.4,828.7,727.1,1712.0,1475.0,2398000.0,19.95,191.9,1170.0,93.9,58.06,515.4,828.7,727.1,1712.0,1475.0,2398000.0,19.95,191.9,1170.0,93.9,58.06,515.4,828.7,727.1,1712.0,1475.0,0.0,5.893E7,2.022E7,2.921E7,2.614E7,3.6919999999999994E8,3.532E7,5279000.0,3301000.0,2319000.0,2705000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.99,36.71,30.88,808.3,486.8,19.86,7.994,11.0,8.952,0.0,15.51,2764.0,588.4,146.8,2152.0,40.37,9.427,12.54,7.609,9.578,0.0,44.18,24.53,7.107,30.72,5.833,0.6365,0.09091,0.06041,0.05196,0.03357,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06609,0.3355,0.2495,0.1226,1.369,0.03695,0.007668,0.009133,0.005702,0.008869,0.0,481.0,40.97,45.88,15.79,3.149,0.221,0.009888,0.01272,0.01174,0.01515,8.959E-6,0.0,31710.0,56550.0,28300.0,41730.0,1173000.0,21590.0,6739.0,9081.0,5811.0,7466.0,0.0,27910.0,4778.0,20520.0,11700.0,1202.0,232.5,23.0,16.67,15.54,10.36,0.0,0.0,20.39,16.0,13.1,207.9,230.3,8.766,2.957,5.023,3.137,
