bMGEnEr,bMGEnPm,bMGEnRabA,bMGEnRabB,bMGEnRabC,bMGEnRabD,bMGEnRabE,bMGEnRabF,bMGEnRabG,bMGEnRabH,bMGEnRabI,cMHCIEnEr,cMHCIEnPm,cMHCIEnRabA,cMHCIEnRabB,cMHCIEnRabC,cMHCIEnRabD,cMHCIEnRabE,cMHCIEnRabF,cMHCIEnRabG,cMHCIEnRabH,cMHCIEnRabI,exCxEnEr,exCxEnPm,exCxEnRabA,exCxEnRabB,exCxEnRabC,exCxEnRabD,exCxEnRabE,exCxEnRabF,exCxEnRabG,exCxEnRabH,exCxEnRabI,imCxEnEr,imCxEnPm,imCxEnRabA,imCxEnRabB,imCxEnRabC,imCxEnRabD,imCxEnRabE,imCxEnRabF,imCxEnRabG,imCxEnRabH,imCxEnRabI,loCxEnEr,loCxEnPm,loCxEnRabA,loCxEnRabB,loCxEnRabC,loCxEnRabD,loCxEnRabE,loCxEnRabF,loCxEnRabG,loCxEnRabH,loCxEnRabI,lyEnzEnEr,lyEnzEnPm,lyEnzEnRabA,lyEnzEnRabB,lyEnzEnRabC,lyEnzEnRabD,lyEnzEnRabE,lyEnzEnRabF,lyEnzEnRabG,lyEnzEnRabH,lyEnzEnRabI,membraneMarkerEr,membraneMarkerPm,membraneMarkerRabA,membraneMarkerRabB,membraneMarkerRabC,membraneMarkerRabD,membraneMarkerRabE,membraneMarkerRabF,membraneMarkerRabG,membraneMarkerRabH,membraneMarkerRabI,mvbEr,mvbPm,mvbRabA,mvbRabB,mvbRabC,mvbRabD,mvbRabE,mvbRabF,mvbRabG,mvbRabH,mvbRabI,NOXEnEr,NOXEnPm,NOXEnRabA,NOXEnRabB,NOXEnRabC,NOXEnRabD,NOXEnRabE,NOXEnRabF,NOXEnRabG,NOXEnRabH,NOXEnRabI,oMHCIEnEr,oMHCIEnPm,oMHCIEnRabA,oMHCIEnRabB,oMHCIEnRabC,oMHCIEnRabD,oMHCIEnRabE,oMHCIEnRabF,oMHCIEnRabG,oMHCIEnRabH,oMHCIEnRabI,ovaCy,ovaCyCy,ovaEnEr,ovaEnPm,ovaEnRabA,ovaEnRabB,ovaEnRabC,ovaEnRabD,ovaEnRabE,ovaEnRabF,ovaEnRabG,ovaEnRabH,ovaEnRabI,pepCy,pepCyCy,pepEnEr,pepEnPm,pepEnRabA,pepEnRabB,pepEnRabC,pepEnRabD,pepEnRabE,pepEnRabF,pepEnRabG,pepEnRabH,pepEnRabI,pepMHCIEnEr,pepMHCIEnPm,pepMHCIEnRabA,pepMHCIEnRabB,pepMHCIEnRabC,pepMHCIEnRabD,pepMHCIEnRabE,pepMHCIEnRabF,pepMHCIEnRabG,pepMHCIEnRabH,pepMHCIEnRabI,protonCy,protonCyCy,protonEnEr,protonEnPm,protonEnRabA,protonEnRabB,protonEnRabC,protonEnRabD,protonEnRabE,protonEnRabF,protonEnRabG,protonEnRabH,protonEnRabI,TfEr,TfPm,TfRabA,TfRabB,TfRabC,TfRabD,TfRabE,TfRabF,TfRabG,TfRabH,TfRabI,vATPaseEnEr,vATPaseEnPm,vATPaseEnRabA,vATPaseEnRabB,vATPaseEnRabC,vATPaseEnRabD,vATPaseEnRabE,vATPaseEnRabF,vATPaseEnRabG,vATPaseEnRabH,vATPaseEnRabI,
0.0,4.431,8.577,9.35,17.89,62.05,3.122,6.741,1.054,1.691,10.69,239500.0,117.6,24.75,110.8,122.2,9.194,2.56,72.57,11.7,29.33,110.9,2395000.0,11.14,128.3,1084.0,101.7,127.5,75.9,179.9,165.1,126.8,4597.0,2395000.0,11.14,128.3,1084.0,101.7,127.5,75.9,179.9,165.1,126.8,4597.0,2395000.0,11.14,128.3,1084.0,101.7,127.5,75.9,179.9,165.1,126.8,4597.0,0.0,3.763E7,5.229E7,3.571E7,4.679E7,2.884E8,1.574E7,2.224E7,6116000.0,9062000.0,3.86E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.9,50.08,100.9,520.9,9.516,516.7,10.77,14.11,71.78,0.0,5.813,4093.0,124.3,193.9,835.1,19.1,21.39,13.48,16.58,62.07,0.0,25.67,41.18,2.571,18.28,2.957,0.2779,0.2483,0.04886,0.07567,1.313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003669,0.7529,0.0188,0.007769,0.009788,0.00203,1.505E-4,1.27E-4,2.559E-4,0.002657,0.0,524.6,54.98,8.809,1.103,0.02183,0.1124,5.598E-4,2.523E-4,5.116E-4,0.01326,0.0,3.542E-261,0.0,13620.0,84000.0,21630.0,52040.0,459100.0,10590.0,19790.0,8088.0,10260.0,41970.0,0.0,24420.0,8594.0,20820.0,10120.0,1540.0,163.4,110.4,20.05,34.47,967.3,0.0,0.0,99.69,21.59,48.19,123.1,2.464,244.0,3.121,4.428,23.83,
0.0,4.431,8.599,9.49,21.82,59.97,3.072,6.725,1.006,1.652,10.8,239500.0,117.6,24.76,110.0,121.8,9.944,2.576,72.5,11.85,29.28,110.9,2395000.0,11.14,128.2,1084.0,104.9,120.1,75.72,180.7,163.3,123.8,4600.0,2395000.0,11.14,128.2,1084.0,104.9,120.1,75.72,180.7,163.3,123.8,4600.0,2395000.0,11.14,128.2,1084.0,104.9,120.1,75.72,180.7,163.3,123.8,4600.0,0.0,3.763E7,5.198E7,3.528E7,7.095E7,2.6719999999999997E8,1.53E7,2.187E7,5654000.0,8645000.0,3.807E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6,49.73,134.3,495.8,9.017,516.1,10.3,13.62,70.79,0.0,5.813,4092.0,123.4,248.7,739.8,17.14,19.67,11.6,14.6,59.11,0.0,25.67,41.19,2.519,17.8,3.361,0.2863,0.2553,0.05721,0.0847,1.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003669,0.7636,0.01895,0.008156,0.00991,0.00205,1.515E-4,1.274E-4,2.591E-4,0.002716,0.0,524.6,54.98,8.796,1.096,0.03768,0.1128,8.514E-4,5.655E-4,8.429E-4,0.01358,0.0,1.293E-262,0.0,13680.0,83660.0,21290.0,91610.0,427000.0,9504.0,19220.0,7434.0,9532.0,41190.0,0.0,24420.0,8597.0,20620.0,10080.0,1715.0,167.2,113.5,23.59,38.28,968.1,0.0,0.0,99.56,21.41,53.23,113.0,2.27,243.8,2.94,4.23,23.3,
0.0,4.6,8.67,9.522,21.79,60.64,3.084,6.768,1.018,1.666,10.84,239500.0,126.8,24.76,110.0,112.6,9.92,2.576,72.5,11.85,29.28,112.3,2395000.0,11.87,128.2,1084.0,104.2,120.1,75.72,180.7,163.3,128.6,4609.0,2395000.0,11.87,128.2,1084.0,104.2,120.1,75.72,180.7,163.3,128.6,4609.0,2395000.0,11.87,128.2,1084.0,104.2,120.1,75.72,180.7,163.3,128.6,4609.0,0.0,3.804E7,5.198E7,3.528E7,7.054E7,2.6719999999999997E8,1.53E7,2.187E7,5654000.0,8645000.0,3.807E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.6,49.53,133.6,493.9,8.994,516.1,10.28,13.57,70.21,0.0,6.324,4092.0,123.4,248.2,739.8,17.14,19.67,11.6,14.6,59.11,0.0,26.19,41.19,2.522,17.29,3.385,0.2867,0.2562,0.05754,0.08523,1.324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003712,0.7751,0.01916,0.008249,0.01036,0.002077,1.592E-4,1.36E-4,2.685E-4,0.002738,0.0,524.7,54.98,8.796,1.026,0.03767,0.1128,8.513E-4,5.653E-4,8.426E-4,0.01358,0.0,4.774E-264,0.0,13860.0,83720.0,20990.0,90340.0,420600.0,9063.0,19140.0,7319.0,9346.0,40530.0,0.0,24950.0,8597.0,20620.0,9542.0,1715.0,167.2,113.5,23.59,38.28,968.1,0.0,0.0,99.56,21.41,53.23,113.0,2.27,243.8,2.94,4.23,23.3,
0.0,4.6,9.317,12.71,19.45,51.5,3.063,6.691,0.9191,2.049,19.3,239500.0,126.8,24.53,109.2,113.0,13.27,2.591,72.54,11.89,29.36,109.1,2395000.0,11.87,129.8,1094.0,142.5,173.3,77.27,181.3,163.9,109.5,4519.0,2395000.0,11.87,129.8,1094.0,142.5,173.3,77.27,181.3,163.9,109.5,4519.0,2395000.0,11.87,129.8,1094.0,142.5,173.3,77.27,181.3,163.9,109.5,4519.0,0.0,3.804E7,5.342E7,4.227E7,6.416E7,2.4309999999999997E8,1.523E7,2.158E7,5390000.0,9614000.0,5.982E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.7,72.52,114.4,418.2,8.755,515.1,9.43,16.49,135.9,0.0,6.324,4094.0,133.5,234.8,685.1,16.9,18.98,10.95,16.52,104.3,0.0,26.19,41.2,2.783,16.54,3.035,0.2497,0.2525,0.05369,0.1261,2.143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003712,0.7833,0.01973,0.007826,0.007738,0.002099,1.298E-4,1.105E-4,4.173E-4,0.005819,0.0,524.7,54.96,8.465,1.287,0.06889,0.1135,0.001225,9.056E-4,0.003824,0.06447,0.0,1.75E-265,0.0,13980.0,86120.0,35180.0,78880.0,374000.0,8532.0,18560.0,6744.0,10590.0,72320.0,0.0,24950.0,8475.0,19930.0,9411.0,1820.0,160.9,114.7,24.7,80.28,1738.0,0.0,0.0,101.2,30.46,45.92,85.18,2.163,243.4,2.629,5.17,44.97,
0.0,4.603,9.504,11.2,20.79,54.32,3.116,6.744,0.9542,1.61,19.08,239500.0,132.8,25.15,111.8,107.4,12.61,2.581,72.51,11.88,29.02,109.7,2395000.0,8.738,132.1,1103.0,133.1,158.9,77.0,181.1,163.7,102.7,4574.0,2395000.0,8.738,132.1,1103.0,133.1,158.9,77.0,181.1,163.7,102.7,4574.0,2395000.0,8.738,132.1,1103.0,133.1,158.9,77.0,181.1,163.7,102.7,4574.0,0.0,3.805E7,5.367E7,3.787E7,6.668E7,2.4749999999999997E8,1.532E7,2.162E7,5440000.0,8424000.0,5.801E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.7,56.61,123.1,436.7,9.117,515.0,9.682,12.19,128.4,0.0,4.589,4156.0,121.9,240.6,689.7,17.12,19.09,11.04,13.69,99.42,0.0,25.9,42.22,2.478,16.64,3.204,0.2534,0.2552,0.0558,0.08374,2.079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003711,0.7937,0.0194,0.008408,0.009013,0.002142,1.472E-4,1.279E-4,2.7E-4,0.005859,0.0,521.8,57.66,8.472,1.288,0.06544,0.1134,0.001183,8.677E-4,0.001611,0.05266,0.0,2.102E-267,0.0,14100.0,86620.0,27870.0,80280.0,374900.0,8342.0,18560.0,6726.0,8524.0,66480.0,0.0,24930.0,8663.0,20040.0,9480.0,1739.0,159.7,113.9,23.93,40.38,1480.0,0.0,0.0,101.6,25.0,48.87,90.97,2.29,243.3,2.72,3.719,42.42,
0.0,4.603,9.639,11.54,21.5,55.97,3.13,6.818,0.9726,1.643,18.14,239500.0,132.8,25.02,110.9,107.4,11.3,2.808,72.55,11.9,29.03,107.2,2395000.0,8.738,129.8,1092.0,160.2,126.5,82.1,195.6,162.9,101.3,4506.0,2395000.0,8.738,129.8,1092.0,160.2,126.5,82.1,195.6,162.9,101.3,4506.0,2395000.0,8.738,129.8,1092.0,160.2,126.5,82.1,195.6,162.9,101.3,4506.0,0.0,3.805E7,5.38E7,3.831E7,6.77E7,2.4919999999999997E8,1.523E7,2.174E7,5435000.0,8436000.0,5.474E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.5,60.07,129.6,449.9,9.369,515.1,9.827,12.52,122.6,0.0,4.589,4137.0,118.2,233.8,675.7,16.84,18.96,10.88,13.34,77.44,0.0,25.9,41.99,2.43,16.41,3.007,0.2665,0.2598,0.05526,0.08075,1.844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003711,0.8058,0.01937,0.008684,0.009875,0.002179,1.612E-4,1.408E-4,2.899E-4,0.005623,0.0,521.8,57.38,8.504,1.294,0.05793,0.1144,0.001417,8.986E-4,0.001569,0.04608,0.0,2.311E-268,0.0,14110.0,87040.0,27780.0,80750.0,374100.0,8151.0,18580.0,6693.0,8411.0,60490.0,0.0,24930.0,8637.0,20050.0,9272.0,1604.0,173.4,117.9,23.98,38.96,1337.0,0.0,0.0,100.9,23.06,45.46,84.05,2.157,243.2,2.644,3.545,31.32,
0.0,4.603,9.732,11.75,21.81,56.89,3.151,6.851,0.9914,1.674,18.57,239400.0,132.8,25.02,110.8,110.8,11.27,2.329,72.39,11.86,29.09,116.1,2394000.0,8.738,129.8,1090.0,127.9,126.5,59.97,180.7,163.4,100.6,4693.0,2394000.0,8.738,129.8,1090.0,127.9,126.5,59.97,180.7,163.4,100.6,4693.0,2394000.0,8.738,129.8,1090.0,127.9,126.5,59.97,180.7,163.4,100.6,4693.0,0.0,3.805E7,5.38E7,3.835E7,6.751E7,2.4919999999999997E8,1.524E7,2.166E7,5461000.0,8487000.0,5.488E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.5,60.01,129.6,449.4,9.369,515.1,9.825,12.52,122.6,0.0,4.589,4137.0,118.2,233.7,675.7,16.85,18.95,10.88,13.34,77.46,0.0,25.9,41.99,2.434,16.55,3.03,0.2481,0.2545,0.05402,0.0794,1.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003711,0.8179,0.01965,0.008968,0.01054,0.002211,1.703E-4,1.517E-4,3.052E-4,0.00586,0.0,521.8,57.38,8.376,1.427,0.05791,0.1136,0.001131,8.31E-4,0.001482,0.04155,0.0,2.549E-269,0.0,14150.0,87250.0,27080.0,80170.0,370800.0,7979.0,18560.0,6648.0,8288.0,59340.0,0.0,24930.0,8637.0,20020.0,9411.0,1604.0,158.1,112.7,22.75,37.49,1254.0,0.0,0.0,100.9,23.06,45.46,84.05,2.157,243.2,2.644,3.545,31.32,
0.0,4.789,9.803,11.64,22.06,57.48,3.021,6.894,1.002,1.688,18.73,239400.0,135.5,24.88,110.6,108.4,11.25,2.313,72.4,11.92,29.16,115.9,2394000.0,9.94,128.9,1098.0,121.9,126.5,20.28,180.9,164.2,101.7,4728.0,2394000.0,9.94,128.9,1098.0,121.9,126.5,20.28,180.9,164.2,101.7,4728.0,2394000.0,9.939,128.9,1098.0,121.9,126.5,20.28,180.9,164.2,101.7,4728.0,0.0,3.868E7,5.378E7,3.761E7,6.808E7,2.4919999999999997E8,1.447E7,2.166E7,5462000.0,8489000.0,5.521E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.4,57.72,131.6,448.9,9.571,515.1,9.822,12.52,122.6,0.0,5.035,4131.0,116.4,235.0,675.7,16.8,18.95,10.88,13.34,77.49,0.0,26.09,41.92,1.972,16.79,3.05,0.2828,0.2553,0.05443,0.08,1.762,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003764,0.8301,0.01979,0.009241,0.01107,0.002238,1.788E-4,1.609E-4,3.167E-4,0.005989,0.0,521.8,57.21,8.369,1.398,0.0579,0.1152,0.00113,8.264E-4,0.001477,0.04181,0.0,1.1530000000000001E-272,0.0,14300.0,87340.0,26210.0,79230.0,367300.0,7718.0,18540.0,6599.0,8156.0,57490.0,0.0,25050.0,8596.0,19990.0,9308.0,1604.0,172.8,112.7,22.78,37.52,1259.0,0.0,0.0,100.2,19.68,48.56,84.05,2.458,243.2,2.644,3.545,31.32,
0.0,4.851,9.918,11.85,22.42,58.69,3.043,6.941,1.02,1.714,18.34,239400.0,137.2,24.74,110.6,106.7,11.37,2.316,72.39,11.92,29.17,115.7,2394000.0,10.98,128.3,1097.0,119.1,123.0,20.21,180.8,164.2,101.6,4734.0,2394000.0,10.98,128.3,1097.0,119.1,123.0,20.21,180.8,164.2,101.6,4734.0,2394000.0,10.98,128.3,1097.0,119.1,123.0,20.21,180.8,164.2,101.6,4734.0,0.0,3.903E7,5.383E7,3.782E7,6.811E7,2.4989999999999997E8,1.449E7,2.166E7,5472000.0,8510000.0,5.374E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.6,58.55,133.1,451.9,9.64,514.9,9.883,12.63,117.0,0.0,5.321,4119.0,116.8,235.4,677.2,16.83,18.97,10.9,13.38,74.76,0.0,26.51,41.76,1.983,16.39,3.095,0.2836,0.2564,0.05497,0.08102,1.726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003785,0.8425,0.02011,0.009506,0.01179,0.002271,1.894E-4,1.72E-4,3.328E-4,0.005922,0.0,521.8,56.99,8.369,1.388,0.05868,0.1152,0.001139,8.349E-4,0.001496,0.04032,0.0,1.562E-275,0.0,14380.0,87620.0,26020.0,79200.0,366500.0,7634.0,18540.0,6580.0,8092.0,54400.0,0.0,25230.0,8539.0,19990.0,9136.0,1618.0,173.1,112.9,22.94,37.88,1232.0,0.0,0.0,100.2,19.9,48.93,84.83,2.479,243.2,2.666,3.581,29.91,
0.0,4.899,9.978,11.97,22.7,59.31,3.053,6.976,1.034,1.727,18.69,239400.0,158.5,24.74,110.1,85.95,11.35,2.316,72.37,11.95,29.16,115.6,2394000.0,12.13,128.3,1097.0,118.2,123.0,20.2,184.2,159.5,102.9,4734.0,2394000.0,12.13,128.3,1097.0,118.2,123.0,20.2,184.2,159.5,102.9,4734.0,2394000.0,12.13,128.3,1097.0,118.2,123.0,20.2,184.2,159.5,102.9,4734.0,0.0,3.931E7,5.383E7,3.775E7,6.791E7,2.4989999999999997E8,1.449E7,2.17E7,5424000.0,8523000.0,5.374E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.5,58.53,132.7,449.4,9.587,514.9,9.832,12.58,117.0,0.0,5.579,4119.0,116.7,235.2,677.2,16.83,18.93,10.95,13.36,74.76,0.0,27.24,41.77,1.985,15.67,3.116,0.2839,0.2557,0.0574,0.0809,1.733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003788,0.8501,0.02035,0.009706,0.01238,0.002301,1.983E-4,1.813E-4,3.462E-4,0.006136,0.0,521.8,56.99,8.451,1.297,0.05867,0.1152,0.001138,8.358E-4,0.001495,0.04031,0.0,5.762E-277,0.0,14430.0,87280.0,25740.0,78580.0,362200.0,7495.0,18490.0,6493.0,7968.0,53820.0,0.0,25630.0,8539.0,19960.0,8769.0,1618.0,173.1,112.5,23.5,37.72,1232.0,0.0,0.0,100.2,19.9,48.93,84.83,2.479,243.2,2.666,3.581,29.91,
0.0,5.005,10.08,12.14,22.25,60.44,3.074,7.025,1.046,1.746,19.04,239400.0,159.9,24.73,109.8,86.7,11.05,2.31,72.36,11.93,29.13,114.2,2394000.0,12.44,128.2,1094.0,151.4,123.4,20.2,184.2,159.1,102.4,4704.0,2394000.0,12.44,128.2,1094.0,151.4,123.4,20.2,184.2,159.1,102.4,4704.0,2394000.0,12.44,128.2,1094.0,151.4,123.4,20.2,184.2,159.1,102.4,4704.0,0.0,4.004E7,5.387E7,3.777E7,6.364E7,2.5319999999999997E8,1.455E7,2.175E7,5466000.0,8560000.0,5.373E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.6,58.55,126.7,452.0,9.64,514.9,9.883,12.63,117.0,0.0,6.003,4119.0,116.9,225.5,685.5,17.0,19.08,11.11,13.53,74.94,0.0,27.75,41.77,1.99,15.19,3.04,0.2822,0.255,0.05659,0.08041,1.811,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003798,0.8621,0.02064,0.009785,0.01298,0.002332,2.072E-4,1.904E-4,3.595E-4,0.006358,0.0,521.8,56.98,8.471,1.275,0.05638,0.1151,0.001111,8.543E-4,0.001531,0.04533,0.0,2.105E-278,0.0,14490.0,87410.0,25600.0,72580.0,363500.0,7480.0,18540.0,6517.0,7962.0,53480.0,0.0,25900.0,8538.0,19830.0,8594.0,1583.0,172.4,112.0,23.66,38.11,1303.0,0.0,0.0,100.2,19.91,48.0,85.66,2.496,243.2,2.682,3.599,29.93,
0.0,5.005,10.17,12.16,22.51,61.21,3.087,7.07,1.062,1.766,19.32,239400.0,159.9,24.16,113.2,91.51,10.94,2.307,72.34,11.87,29.06,106.5,2394000.0,12.44,126.5,1100.0,108.2,122.2,20.18,184.2,159.5,102.9,4740.0,2394000.0,12.44,126.5,1100.0,108.2,122.2,20.18,184.2,159.5,102.9,4740.0,2394000.0,12.44,126.5,1100.0,108.2,122.2,20.18,184.2,159.5,102.9,4740.0,0.0,4.004E7,5.397E7,3.718E7,6.375E7,2.5319999999999997E8,1.455E7,2.175E7,5489000.0,8589000.0,5.406E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.7,58.52,126.9,452.4,9.648,515.0,9.887,12.64,117.3,0.0,6.003,4117.0,112.0,225.1,684.4,16.98,19.07,11.1,13.51,74.31,0.0,27.75,41.49,2.096,15.38,3.043,0.2822,0.2552,0.0549,0.07812,1.694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003798,0.8735,0.02129,0.01016,0.0135,0.002361,2.153E-4,1.993E-4,3.715E-4,0.006665,0.0,521.8,54.05,10.93,1.619,0.05581,0.1151,0.001084,7.551E-4,0.001397,0.1017,0.0,6.958E-279,0.0,14500.0,87480.0,25340.0,72080.0,362800.0,7434.0,18550.0,6511.0,7925.0,52810.0,0.0,25900.0,8337.0,19720.0,8952.0,1573.0,172.2,111.6,22.02,35.89,1228.0,0.0,0.0,100.2,19.41,47.74,85.14,2.486,243.2,2.677,3.586,29.54,
0.0,5.02,10.39,12.22,22.1,62.29,3.107,7.108,1.078,1.79,19.71,239400.0,159.5,24.07,114.1,91.35,10.63,2.3,72.35,11.86,29.05,106.4,2394000.0,9.535,123.7,1108.0,105.1,122.6,20.19,184.3,159.5,102.9,4740.0,2394000.0,9.535,123.7,1108.0,105.1,122.6,20.19,184.3,159.5,102.9,4740.0,2394000.0,9.535,123.7,1108.0,105.1,122.6,20.19,184.3,159.5,102.9,4740.0,0.0,4.013E7,5.483E7,3.653E7,5.969E7,2.5659999999999997E8,1.462E7,2.181E7,5557000.0,8660000.0,5.415E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,167.7,54.43,119.5,452.5,9.649,515.0,9.886,12.64,117.3,0.0,4.596,4182.0,86.52,218.4,693.1,17.16,19.22,11.28,13.69,74.53,0.0,27.38,42.34,1.761,15.83,2.958,0.2803,0.2539,0.05307,0.07637,1.698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003862,0.8856,0.02087,0.009984,0.01409,0.002391,2.239E-4,2.083E-4,3.846E-4,0.006884,0.0,519.4,56.14,11.1,1.484,0.05344,0.1151,0.00104,7.073E-4,0.001348,0.1016,0.0,9.218E-282,0.0,14570.0,88290.0,24720.0,65940.0,364400.0,7445.0,18600.0,6546.0,7943.0,52670.0,0.0,25810.0,8289.0,19950.0,8889.0,1536.0,171.4,110.9,21.29,35.13,1227.0,0.0,0.0,105.6,15.0,45.77,86.0,2.503,243.2,2.692,3.601,29.56,
0.0,5.024,10.47,12.31,22.3,62.68,3.108,7.145,1.081,1.798,19.92,239400.0,159.5,24.0,113.9,91.49,10.61,2.264,72.35,11.86,29.05,106.4,2394000.0,9.735,123.3,1108.0,105.1,122.6,19.99,184.3,159.5,102.9,4740.0,2394000.0,9.735,123.3,1108.0,105.1,122.6,19.99,184.3,159.5,102.9,4740.0,2394000.0,9.735,123.3,1108.0,105.1,122.6,19.99,184.3,159.5,102.9,4740.0,0.0,4.018E7,5.483E7,3.648E7,5.974E7,2.5659999999999997E8,1.457E7,2.181E7,5557000.0,8660000.0,5.415E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.6,54.07,118.8,451.1,9.622,515.0,9.87,12.6,116.3,0.0,4.627,4176.0,86.35,218.4,693.1,17.13,19.22,11.28,13.69,74.53,0.0,27.38,42.26,1.76,15.84,2.977,0.2793,0.2548,0.05331,0.07676,1.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003862,0.8974,0.02116,0.01022,0.01451,0.002418,2.3E-4,2.146E-4,3.94E-4,0.007041,0.0,519.4,55.97,11.05,1.526,0.05343,0.1151,0.00104,7.072E-4,0.001348,0.1016,0.0,3.06E-282,0.0,14570.0,88860.0,24430.0,65260.0,361600.0,7362.0,18560.0,6493.0,7868.0,52070.0,0.0,25820.0,8262.0,19920.0,8913.0,1536.0,170.8,110.9,21.29,35.13,1227.0,0.0,0.0,104.9,14.99,45.77,86.0,2.503,243.2,2.692,3.601,29.56,
0.0,5.109,10.55,12.42,22.53,63.15,3.113,7.176,1.086,1.81,20.27,239400.0,160.4,24.0,135.9,68.7,10.58,2.227,72.34,11.86,29.05,121.9,2394000.0,10.16,123.3,1104.0,109.7,122.2,19.78,184.2,159.5,102.9,4894.0,2394000.0,10.16,123.3,1104.0,109.7,122.2,19.78,184.2,159.5,102.9,4894.0,2394000.0,10.16,123.3,1104.0,109.7,122.2,19.78,184.2,159.5,102.9,4894.0,0.0,4.046E7,5.483E7,3.635E7,5.964E7,2.5659999999999997E8,1.452E7,2.181E7,5558000.0,8661000.0,5.414E7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.6,54.04,118.7,448.9,9.599,514.7,9.862,12.61,116.3,0.0,4.87,4176.0,86.08,217.9,687.1,16.97,19.11,11.16,13.56,74.38,0.0,27.49,42.26,1.822,15.67,2.989,0.2782,0.2553,0.05342,0.07701,1.711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00389,0.9078,0.0214,0.01045,0.01498,0.002446,2.368E-4,2.216E-4,4.049E-4,0.007248,0.0,519.4,55.97,10.93,1.621,0.05325,0.115,0.001037,7.037E-4,0.001344,0.1016,0.0,4.143E-285,0.0,14650.0,89200.0,24270.0,64840.0,358800.0,7290.0,18520.0,6441.0,7803.0,51980.0,0.0,26000.0,8262.0,19630.0,9023.0,1533.0,170.1,110.8,21.24,35.08,1227.0,0.0,0.0,104.9,15.0,45.72,85.43,2.497,243.1,2.694,3.606,29.57,
